Datum;Jahr;Globalstrahlung in W/m2;Gesamtschneemenge;Gesamtbewölkung;Luftdruck in hPa;Niederschlag;Sonnenscheindauer;Tagesmittel Lufttemperatur;Tagesminimum Lufttemperatur;Tagesmaximum Lufttemperatur;Relative Luftfeuchtigkeit
1877-01-25;1877;;;100.0;985.4;5.5;;1.6;-3.0;3.0;
1877-02-02;1877;;;100.0;991.5;1.0;;3.3;2.0;4.0;
1877-02-03;1877;;;100.0;993.4;0.1;;6.4;3.5;9.5;
1877-02-06;1877;;;100.0;998.2;1.1;;2.1;0.5;4.0;
1877-02-13;1877;;;100.0;978.5;22.9;;9.7;8.0;12.0;
1877-02-16;1877;;;90.0;982.0;1.2;;9.4;5.5;15.5;
1877-02-17;1877;;;83.0;984.4;0.1;;5.0;4.5;10.5;
1877-02-20;1877;;;70.0;967.2;2.4;;4.1;3.0;7.0;
1877-02-22;1877;;;67.0;976.3;0.1;;1.3;0.5;3.0;
1877-02-23;1877;;;53.0;975.9;0.0;;-0.6;-2.5;4.0;
1877-03-03;1877;;;100.0;990.5;0.1;;0.2;-3.0;3.0;
1877-03-05;1877;;;100.0;973.0;12.8;;3.1;1.5;7.5;
1877-03-06;1877;;;100.0;971.9;1.9;;1.0;0.5;2.0;
1877-03-07;1877;;;80.0;966.2;0.5;;2.2;0.5;6.0;
1877-03-09;1877;;;67.0;978.7;0.0;;-0.9;-3.0;3.0;
1877-03-10;1877;;;50.0;981.2;0.0;;-2.7;-4.0;-0.5;
1877-03-11;1877;;;0.0;984.9;0.0;;-3.8;-7.0;-1.0;
1877-03-15;1877;;;100.0;982.9;0.0;;7.7;6.0;11.0;
1877-03-18;1877;;;100.0;975.2;14.3;;5.4;4.8;8.0;
1877-03-19;1877;;;100.0;963.0;1.6;;4.7;4.0;17.0;
1877-03-30;1877;;;100.0;985.7;6.0;;10.8;10.0;15.0;
1877-04-04;1877;;;80.0;965.1;0.5;;12.5;11.0;17.5;
1877-04-05;1877;;;40.0;974.8;0.0;;10.2;7.5;16.0;
1877-04-07;1877;;;23.0;979.4;0.0;;11.2;6.0;17.0;
1877-04-10;1877;;;93.0;967.2;13.3;;11.7;8.0;18.5;
1877-04-14;1877;;;43.0;983.4;0.6;;9.7;9.0;15.0;
1877-04-18;1877;;;100.0;961.6;2.7;;4.1;3.5;6.0;
1877-04-19;1877;;;100.0;970.9;1.8;;4.6;4.0;7.0;
1877-04-22;1877;;;93.0;974.4;10.2;;7.6;6.0;11.0;
1877-04-23;1877;;;87.0;973.2;3.8;;8.3;7.5;13.0;
1877-04-24;1877;;;97.0;973.2;3.6;;5.3;5.0;12.0;
1877-04-25;1877;;;37.0;976.4;0.0;;7.6;4.0;14.0;
1877-04-30;1877;;;77.0;978.6;1.6;;10.3;8.5;13.5;
1877-05-02;1877;;;53.0;988.3;0.1;;4.7;0.5;12.5;
1877-05-11;1877;;;87.0;975.0;6.3;;12.1;9.0;17.0;
1877-05-13;1877;;;83.0;979.2;3.9;;11.1;9.0;17.0;
1877-05-18;1877;;;70.0;985.9;0.0;;12.6;10.0;17.5;
1877-05-21;1877;;;93.0;981.8;0.3;;9.0;8.0;13.5;
1877-05-23;1877;;;77.0;983.5;0.0;;12.7;7.0;18.0;
1877-05-24;1877;;;90.0;983.0;3.3;;12.1;8.0;18.5;
1877-05-27;1877;;;3.0;983.9;0.0;;15.0;6.5;21.5;
1877-06-03;1877;;;17.0;983.2;0.0;;21.0;10.5;28.0;
1877-06-04;1877;;;53.0;981.6;0.0;;22.9;15.0;30.5;
1877-06-05;1877;;;80.0;984.2;15.4;;20.5;16.0;28.0;
1877-06-07;1877;;;37.0;991.5;0.0;;17.8;11.0;22.0;
1877-06-08;1877;;;13.0;987.7;0.0;;21.4;12.0;28.0;
1877-06-11;1877;;;3.0;985.9;0.0;;24.9;17.0;30.0;
1877-06-26;1877;;;37.0;988.8;0.0;;17.0;11.5;23.0;
1877-06-27;1877;;;37.0;987.2;0.0;;19.3;12.0;26.0;
1877-06-29;1877;;;47.0;992.1;0.0;;19.3;12.5;25.5;
1877-06-30;1877;;;43.0;989.7;0.0;;21.9;12.5;29.0;
1877-07-07;1877;;;73.0;987.4;0.0;;15.2;13.5;21.0;
1877-07-11;1877;;;7.0;986.7;0.0;;21.0;12.0;28.0;
1877-07-14;1877;;;60.0;976.4;0.1;;20.9;17.5;26.0;
1877-07-15;1877;;;77.0;971.0;9.7;;17.0;15.0;22.0;
1877-07-23;1877;;;47.0;980.0;0.0;;24.0;18.5;29.0;
1877-07-25;1877;;;100.0;985.0;4.2;;14.7;13.5;21.0;
1877-07-26;1877;;;67.0;987.9;0.0;;19.3;14.0;23.0;
1877-07-28;1877;;;67.0;988.8;0.0;;19.1;15.5;24.0;
1877-07-31;1877;;;3.0;987.3;0.0;;22.3;14.5;28.0;
1877-08-03;1877;;;43.0;984.6;0.0;;15.8;13.0;21.0;
1877-08-05;1877;;;37.0;985.8;0.0;;15.9;10.0;22.5;
1877-08-08;1877;;;73.0;978.3;7.0;;18.1;18.5;22.0;
1877-08-09;1877;;;53.0;982.2;0.1;;19.6;16.0;24.5;
1877-08-13;1877;;;30.0;979.5;0.0;;18.2;10.5;24.5;
1877-08-17;1877;;;57.0;983.8;0.0;;21.0;17.0;27.0;
1877-08-19;1877;;;17.0;983.2;0.0;;27.6;16.5;35.0;
1877-08-21;1877;;;83.0;981.9;25.9;;21.6;19.5;31.5;
1877-08-22;1877;;;93.0;982.5;4.5;;19.2;18.0;24.0;
1877-08-23;1877;;;97.0;986.0;12.2;;16.1;16.0;20.5;
1877-08-26;1877;;;70.0;985.2;0.0;;19.4;17.4;24.0;
1877-08-28;1877;;;0.0;984.2;0.0;;22.1;15.0;29.0;
1877-08-30;1877;;;30.0;982.7;0.1;;19.9;14.5;25.5;
1877-08-31;1877;;;93.0;983.6;0.0;;18.5;12.0;23.0;
1877-09-07;1877;;;70.0;976.7;13.3;;19.6;14.5;25.0;
1877-09-14;1877;;;7.0;990.1;0.0;;16.4;10.5;23.0;
1877-09-18;1877;;;60.0;986.7;0.0;;9.7;8.0;14.0;
1877-09-20;1877;;;93.0;976.2;5.0;;11.6;8.0;14.5;
1877-09-26;1877;;;40.0;991.8;0.0;;5.0;2.5;11.5;
1877-09-28;1877;;;0.0;991.0;0.0;;6.7;0.0;13.5;
1877-10-09;1877;;;53.0;984.7;0.0;;3.8;1.5;9.5;
1877-10-14;1877;;;0.0;989.2;0.0;;12.0;5.0;19.0;
1877-10-16;1877;;;47.0;993.5;0.4;;10.4;7.5;13.5;
1877-10-21;1877;;;0.0;990.6;0.0;;7.1;1.0;14.0;
1877-10-30;1877;;;83.0;983.6;2.4;;10.2;7.0;13.0;
1877-10-31;1877;;;77.0;990.6;0.2;;12.7;11.0;15.5;
1877-11-02;1877;;;3.0;991.7;0.0;;5.8;0.0;11.5;
1877-11-05;1877;;;100.0;985.2;0.0;;9.3;5.0;12.0;
1877-11-09;1877;;;100.0;984.3;6.0;;11.2;9.5;14.0;
1877-11-11;1877;;;80.0;976.1;0.1;;8.6;7.0;12.0;
1877-11-12;1877;;;97.0;965.5;6.7;;9.2;6.0;10.0;
1877-11-13;1877;;;97.0;973.7;0.6;;6.7;5.0;10.5;
1877-11-14;1877;;;100.0;989.3;0.0;;7.6;4.0;9.5;
1877-11-16;1877;;;100.0;995.4;0.0;;6.4;5.5;8.0;
1877-11-18;1877;;;97.0;988.8;0.0;;5.8;5.0;8.0;
1877-11-19;1877;;;100.0;986.3;0.1;;4.7;4.0;5.5;
1877-11-20;1877;;;73.0;974.8;4.0;;5.0;2.0;9.0;
1877-11-21;1877;;;20.0;982.3;0.0;;2.5;0.5;6.0;
1877-11-22;1877;;;93.0;974.7;2.9;;9.7;0.0;12.5;
1877-11-24;1877;;;100.0;969.8;10.3;;8.9;5.0;12.5;
1877-11-26;1877;;;80.0;985.8;0.1;;2.6;0.5;6.0;
1877-12-02;1877;;;23.0;975.2;0.0;;2.8;1.5;6.5;
1877-12-04;1877;;;100.0;977.6;2.9;;3.5;2.5;4.0;
1877-12-11;1877;;;83.0;987.9;0.0;;3.2;0.0;5.0;
1877-12-16;1877;;;80.0;997.2;18.5;;0.0;-3.0;3.0;
1877-12-27;1877;;;100.0;972.3;0.0;;1.6;0.5;3.0;
1877-12-29;1877;;;97.0;984.3;2.1;;2.2;0.0;3.0;
1877-12-30;1877;;;100.0;985.6;2.2;;6.8;3.0;9.0;
1878-01-01;1878;;;13.0;994.8;0.0;;0.8;-1.0;4.5;
1878-01-09;1878;;;100.0;975.9;2.8;;-1.0;-2.5;1.0;
1878-01-15;1878;;;100.0;995.7;0.1;;3.7;-4.0;4.0;
1878-01-16;1878;;;100.0;992.9;0.0;;5.9;3.0;7.0;
1878-01-17;1878;;;100.0;992.4;0.2;;5.5;4.0;7.0;
1878-01-21;1878;;;100.0;1001.2;0.1;;0.0;-3.5;1.5;
1878-01-22;1878;;;100.0;995.2;0.0;;7.3;1.0;9.0;
1878-01-23;1878;;;67.0;984.7;0.3;;7.7;5.5;10.5;
1878-01-25;1878;;;97.0;964.1;20.5;;-0.1;-1.0;7.0;
1878-01-28;1878;;;17.0;984.3;0.7;;-3.7;-7.5;-2.0;
1878-01-29;1878;;;73.0;985.1;0.0;;0.5;-3.5;2.0;
1878-02-12;1878;;;87.0;989.9;0.1;;0.4;-1.5;3.0;
1878-02-13;1878;;;7.0;992.9;0.0;;1.5;-2.0;4.5;
1878-02-14;1878;;;93.0;989.5;0.0;;3.5;-1.0;6.0;
1878-02-17;1878;;;20.0;998.4;0.0;;6.3;2.0;12.0;
1878-02-18;1878;;;33.0;994.6;10.8;;7.2;1.5;12.0;
1878-02-22;1878;;;50.0;1001.4;0.0;;4.8;3.0;8.0;
1878-02-24;1878;;;63.0;990.1;0.0;;6.4;1.0;11.0;
1878-02-26;1878;;;70.0;992.0;0.0;;6.6;6.0;9.5;
1878-02-28;1878;;;97.0;988.9;4.4;;10.4;9.5;13.5;
1878-03-04;1878;;;20.0;1001.8;0.0;;7.0;4.0;12.5;
1878-03-06;1878;;;70.0;992.5;2.4;;8.4;5.0;11.0;
1878-03-11;1878;;;97.0;992.6;0.1;;6.6;3.0;8.0;
1878-03-12;1878;;;83.0;988.3;1.9;;4.6;2.5;9.0;
1878-03-17;1878;;;97.0;996.2;1.1;;-1.2;-5.5;2.0;
1878-03-18;1878;;;100.0;991.9;3.4;;2.6;-0.5;4.5;
1878-03-21;1878;;;100.0;990.6;0.0;;7.0;5.5;8.5;
1878-03-25;1878;;;93.0;969.6;0.4;;1.3;0.0;4.0;
1878-03-26;1878;;;63.0;983.4;0.0;;1.4;0.0;4.5;
1878-03-27;1878;;;70.0;982.5;0.0;;2.7;0.0;8.0;
1878-03-30;1878;;;77.0;955.8;0.3;;6.9;4.0;12.0;
1878-03-31;1878;;;80.0;968.9;0.0;;3.7;2.5;7.5;
1878-04-01;1878;;;80.0;961.4;1.6;;5.2;1.0;11.0;
1878-04-03;1878;;;70.0;979.7;0.3;;8.9;4.0;13.0;
1878-04-04;1878;;;100.0;978.4;5.6;;10.0;8.0;14.0;
1878-04-06;1878;;;37.0;986.1;0.0;;8.5;4.5;12.0;
1878-04-07;1878;;;3.0;986.0;0.0;;8.1;1.5;13.0;
1878-04-10;1878;;;40.0;981.3;0.0;;9.2;4.0;16.0;
1878-04-11;1878;;;27.0;981.6;0.0;;10.5;2.0;16.0;
1878-04-12;1878;;;63.0;982.5;0.2;;8.1;2.0;11.5;
1878-04-14;1878;;;3.0;987.0;0.0;;12.2;3.0;18.0;
1878-04-15;1878;;;7.0;987.0;0.0;;14.2;6.0;22.0;
1878-04-16;1878;;;100.0;982.3;2.1;;13.1;9.0;21.0;
1878-04-17;1878;;;83.0;979.4;22.4;;10.7;9.0;16.0;
1878-04-20;1878;;;100.0;973.9;9.4;;13.9;8.5;21.0;
1878-04-26;1878;;;100.0;974.3;11.7;;10.5;9.0;16.0;
1878-04-27;1878;;;83.0;982.7;2.0;;9.9;8.5;15.0;
1878-05-03;1878;;;63.0;984.2;0.0;;15.0;13.0;20.0;
1878-05-05;1878;;;50.0;981.9;0.0;;15.9;11.0;22.0;
1878-05-12;1878;;;97.0;975.1;5.1;;14.3;14.0;19.0;
1878-05-17;1878;;;33.0;991.4;0.0;;18.7;10.0;25.0;
1878-05-18;1878;;;27.0;987.4;0.0;;22.3;12.0;30.0;
1878-05-22;1878;;;13.0;985.0;0.0;;12.0;7.0;16.5;
1878-05-24;1878;;;100.0;972.2;15.7;;15.3;14.0;21.5;
1878-05-25;1878;;;97.0;975.5;3.9;;10.6;8.0;16.0;
1878-05-26;1878;;;47.0;983.6;0.0;;11.6;9.0;17.5;
1878-05-27;1878;;;37.0;980.9;4.0;;14.9;6.0;21.0;
1878-05-31;1878;;;80.0;979.7;3.4;;16.5;10.0;21.5;
1878-06-03;1878;;;100.0;983.5;72.7;;15.2;14.0;20.0;
1878-06-05;1878;;;67.0;986.7;1.5;;16.0;13.0;21.0;
1878-06-09;1878;;;77.0;980.4;9.6;;19.2;14.5;25.5;
1878-06-10;1878;;;43.0;984.4;0.0;;15.6;14.0;21.0;
1878-06-12;1878;;;93.0;980.9;12.0;;14.7;13.0;23.0;
1878-06-16;1878;;;83.0;977.7;4.5;;11.6;8.5;15.0;
1878-06-29;1878;;;57.0;978.8;12.9;;17.5;12.0;24.0;
1878-06-30;1878;;;53.0;983.2;0.0;;16.6;15.5;21.5;
1878-07-02;1878;;;87.0;978.6;2.3;;18.6;15.0;24.0;
1878-07-03;1878;;;100.0;978.0;6.8;;14.0;12.0;18.5;
1878-07-07;1878;;;100.0;983.9;0.8;;17.9;15.0;23.5;
1878-07-08;1878;;;70.0;983.4;2.0;;18.5;15.0;23.0;
1878-07-09;1878;;;43.0;986.0;0.0;;17.5;13.5;23.0;
1878-07-12;1878;;;83.0;983.2;0.0;;16.1;13.5;21.0;
1878-07-15;1878;;;30.0;987.1;0.0;;16.2;11.0;20.0;
1878-07-16;1878;;;0.0;990.0;0.0;;17.0;9.0;23.5;
1878-07-18;1878;;;3.0;991.4;0.0;;21.4;12.0;28.0;
1878-07-19;1878;;;23.0;988.1;0.0;;23.1;15.0;28.5;
1878-07-23;1878;;;50.0;981.6;5.4;;22.6;17.0;30.0;
1878-07-24;1878;;;77.0;977.8;0.1;;19.7;17.0;26.0;
1878-07-28;1878;;;80.0;980.6;0.0;;18.2;13.0;24.0;
1878-07-31;1878;;;53.0;987.7;0.0;;15.6;13.0;19.0;
1878-08-02;1878;;;80.0;975.1;3.1;;16.5;11.0;21.0;
1878-08-04;1878;;;40.0;980.8;0.0;;19.5;12.0;19.0;
1878-08-07;1878;;;33.0;984.7;0.0;;19.4;14.5;25.0;
1878-08-09;1878;;;17.0;987.3;0.0;;18.8;13.5;26.5;
1878-08-12;1878;;;67.0;979.4;0.0;;20.2;12.5;25.5;
1878-08-13;1878;;;87.0;980.9;0.5;;19.7;15.0;24.0;
1878-08-16;1878;;;100.0;974.8;13.8;;16.7;15.5;20.0;
1878-08-18;1878;;;0.0;985.5;0.1;;18.8;11.0;27.0;
1878-08-19;1878;;;93.0;979.4;0.0;;20.0;12.5;25.5;
1878-08-20;1878;;;100.0;980.1;16.1;;17.5;16.0;20.0;
1878-08-21;1878;;;57.0;984.1;4.0;;16.2;14.0;21.0;
1878-08-24;1878;;;60.0;972.0;5.9;;15.5;13.5;20.0;
1878-08-31;1878;;;37.0;983.2;0.0;;16.9;14.0;21.5;
1878-09-02;1878;;;80.0;990.3;0.0;;16.7;13.0;20.0;
1878-09-03;1878;;;50.0;991.2;0.0;;16.0;13.0;21.5;
1878-09-09;1878;;;70.0;984.2;0.1;;18.0;16.0;23.0;
1878-09-10;1878;;;80.0;988.2;0.0;;17.9;14.0;21.0;
1878-09-15;1878;;;100.0;983.4;0.0;;15.9;12.5;18.0;
1878-09-18;1878;;;30.0;984.0;0.0;;15.2;10.0;20.5;
1878-09-19;1878;;;73.0;985.8;0.2;;14.4;12.0;17.0;
1878-09-22;1878;;;43.0;983.2;0.0;;10.9;5.0;14.0;
1878-09-23;1878;;;93.0;973.4;12.0;;13.7;9.0;17.5;
1878-09-25;1878;;;93.0;974.8;2.6;;9.9;8.5;10.5;
1878-09-26;1878;;;43.0;982.9;0.0;;13.1;10.0;16.0;
1878-09-28;1878;;;27.0;987.9;0.0;;13.8;9.0;17.0;
1878-09-29;1878;;;33.0;984.5;0.0;;13.2;7.5;19.0;
1878-09-30;1878;;;43.0;981.3;0.0;;15.1;9.5;23.0;
1878-10-06;1878;;;47.0;985.1;0.0;;14.1;7.5;19.5;
1878-10-09;1878;;;57.0;981.2;0.1;;12.8;9.5;17.0;
1878-10-11;1878;;;47.0;988.4;0.0;;11.5;8.0;15.5;
1878-10-14;1878;;;100.0;981.6;0.0;;8.2;6.5;11.0;
1878-10-18;1878;;;100.0;977.1;4.2;;11.5;8.5;13.5;
1878-10-25;1878;;;100.0;968.8;22.5;;13.3;9.0;20.0;
1878-10-27;1878;;;100.0;970.7;22.0;;9.1;8.0;13.0;
1878-10-28;1878;;;67.0;978.1;0.6;;7.4;5.5;13.5;
1878-10-31;1878;;;67.0;979.6;1.4;;3.8;1.0;5.5;
1878-11-04;1878;;;100.0;977.8;0.0;;2.9;1.0;5.0;
1878-11-07;1878;;;63.0;976.4;0.0;;3.5;1.0;5.5;
1878-11-08;1878;;;70.0;978.9;0.8;;5.4;0.0;7.5;
1878-11-09;1878;;;97.0;985.3;0.0;;3.8;-2.0;6.5;
1878-11-11;1878;;;80.0;975.5;5.2;;4.0;-1.5;6.0;
1878-11-21;1878;;;100.0;979.4;4.2;;2.2;1.5;3.0;
1878-11-22;1878;;;87.0;983.5;0.0;;1.8;0.5;3.0;
1878-11-23;1878;;;3.0;985.2;0.0;;0.4;-2.0;3.5;
1878-11-25;1878;;;80.0;974.5;0.0;;7.3;3.5;8.5;
1878-11-28;1878;;;83.0;968.9;11.5;;7.8;5.0;9.5;
1878-12-02;1878;;;100.0;975.6;2.4;;-1.8;-4.5;-1.0;
1878-12-04;1878;;;100.0;979.9;6.2;;0.6;-0.5;2.0;
1878-12-08;1878;;;100.0;963.5;2.5;;-2.1;-4.5;-1.0;
1878-12-23;1878;;;53.0;981.8;0.0;;-4.6;-10.0;-1.0;
1878-12-25;1878;;;80.0;987.8;0.0;;-5.8;-15.0;-2.0;
1878-12-26;1878;;;93.0;978.3;0.6;;1.2;-4.0;3.0;
1878-12-28;1878;;;50.0;978.7;0.3;;3.7;1.5;7.0;
1878-12-31;1878;;;77.0;984.9;0.6;;9.4;7.0;15.0;
1879-01-02;1879;;;100.0;981.5;0.0;;6.2;3.0;11.0;
1879-01-03;1879;;;67.0;978.6;3.2;;6.2;2.0;11.0;
1879-01-05;1879;;;97.0;987.8;0.0;;1.4;0.0;3.0;
1879-01-09;1879;;;7.0;972.4;0.1;;-6.9;-9.0;-4.0;
1879-01-12;1879;;;87.0;985.7;0.0;;-1.2;-4.0;3.5;
1879-01-15;1879;;;57.0;984.3;0.0;;3.7;-1.0;7.0;
1879-01-20;1879;;;87.0;989.6;0.0;;-3.2;-4.0;-0.5;
1879-01-21;1879;;;97.0;979.9;0.1;;-3.4;-8.0;-3.0;
1879-01-25;1879;;;100.0;980.7;0.0;;0.7;0.0;3.5;
1879-02-05;1879;;;100.0;979.0;0.0;;1.7;1.5;6.0;
1879-02-06;1879;;;67.0;981.2;0.0;;3.4;1.0;7.0;
1879-02-11;1879;;;100.0;961.3;16.5;;6.1;5.0;9.0;
1879-02-12;1879;;;93.0;969.6;1.6;;7.4;5.5;11.0;
1879-02-13;1879;;;100.0;981.4;0.0;;4.4;3.0;9.0;
1879-02-14;1879;;;100.0;971.0;0.4;;4.4;3.0;6.0;
1879-02-17;1879;;;83.0;952.2;9.3;;3.4;1.5;8.5;
1879-02-25;1879;;;97.0;966.1;2.5;;-3.2;-5.0;-2.0;
1879-02-26;1879;;;83.0;971.9;0.2;;-1.1;-4.0;0.5;
1879-03-03;1879;;;33.0;984.0;0.0;;2.2;0.5;7.0;
1879-03-04;1879;;;93.0;988.9;0.1;;1.6;0.0;5.5;
1879-03-06;1879;;;100.0;993.8;3.1;;4.1;1.0;9.0;
1879-03-07;1879;;;53.0;998.8;0.0;;5.6;4.0;10.0;
1879-03-08;1879;;;43.0;1001.8;0.0;;4.2;-2.0;10.0;
1879-03-10;1879;;;3.0;997.7;0.0;;7.2;1.0;14.0;
1879-03-13;1879;;;53.0;987.6;0.0;;1.1;-1.0;9.0;
1879-03-17;1879;;;33.0;986.0;0.0;;8.4;6.0;14.0;
1879-03-19;1879;;;43.0;975.8;0.0;;5.9;1.0;12.0;
1879-03-22;1879;;;83.0;967.8;0.0;;5.9;3.5;9.0;
1879-03-23;1879;;;100.0;968.1;0.1;;3.1;2.0;7.5;
1879-03-27;1879;;;37.0;968.1;0.0;;7.4;2.5;14.0;
1879-03-31;1879;;;10.0;979.1;0.0;;12.1;8.0;19.0;
1879-04-01;1879;;;67.0;975.4;0.0;;14.4;8.0;19.0;
1879-04-03;1879;;;87.0;968.8;0.0;;6.2;4.5;10.0;
1879-04-05;1879;;;17.0;981.3;0.0;;7.3;2.0;13.0;
1879-04-06;1879;;;37.0;975.0;0.0;;9.8;2.0;16.0;
1879-04-07;1879;;;100.0;961.3;0.0;;10.1;7.5;16.5;
1879-04-08;1879;;;77.0;960.3;7.1;;9.6;7.0;15.0;
1879-04-10;1879;;;93.0;969.5;2.0;;9.5;5.5;14.5;
1879-04-11;1879;;;100.0;972.1;0.1;;4.0;1.0;10.5;
1879-04-13;1879;;;40.0;972.2;4.1;;2.1;-0.5;5.0;
1879-04-17;1879;;;100.0;969.4;0.0;;6.1;4.0;9.0;
1879-04-19;1879;;;0.0;979.5;0.0;;6.4;3.5;11.0;
1879-04-20;1879;;;50.0;972.7;1.8;;9.5;2.0;17.0;
1879-04-25;1879;;;80.0;984.8;0.3;;9.3;8.0;13.0;
1879-05-10;1879;;;100.0;976.2;0.4;;5.6;4.5;8.5;
1879-05-15;1879;;;67.0;986.1;0.0;;10.7;9.0;15.0;
1879-05-18;1879;;;63.0;976.2;0.0;;11.0;3.0;18.0;
1879-05-21;1879;;;67.0;986.3;0.0;;14.4;11.0;21.0;
1879-05-23;1879;;;47.0;985.4;13.1;;16.3;9.0;24.5;
1879-05-26;1879;;;100.0;975.8;10.6;;12.9;10.0;15.0;
1879-05-29;1879;;;63.0;980.8;0.5;;11.7;7.0;17.0;
1879-06-01;1879;;;50.0;981.6;0.0;;15.3;10.0;20.5;
1879-06-05;1879;;;60.0;977.7;0.3;;19.0;11.0;25.0;
1879-06-07;1879;;;30.0;976.8;7.3;;20.4;12.0;27.0;
1879-06-09;1879;;;40.0;982.7;1.3;;17.6;14.0;22.5;
1879-06-16;1879;;;67.0;976.1;6.7;;18.7;13.0;25.0;
1879-06-18;1879;;;97.0;981.4;0.0;;15.2;12.5;20.5;
1879-06-19;1879;;;43.0;984.5;0.0;;14.6;11.5;23.0;
1879-06-20;1879;;;60.0;982.8;8.5;;18.6;10.5;26.5;
1879-06-24;1879;;;80.0;978.3;6.7;;16.9;14.0;23.5;
1879-06-28;1879;;;10.0;982.8;0.0;;26.2;18.0;33.0;
1879-06-29;1879;;;33.0;984.5;18.3;;22.9;20.0;30.0;
1879-06-30;1879;;;67.0;988.6;0.0;;19.0;16.5;24.0;
1879-07-01;1879;;;40.0;978.0;7.8;;22.2;13.5;27.0;
1879-07-04;1879;;;80.0;980.7;0.3;;14.2;12.0;19.0;
1879-07-05;1879;;;93.0;983.9;0.2;;12.8;11.0;17.5;
1879-07-06;1879;;;80.0;985.5;5.2;;12.5;10.0;16.5;
1879-07-08;1879;;;60.0;978.2;0.1;;18.7;12.0;27.0;
1879-07-13;1879;;;100.0;976.9;10.7;;15.1;14.0;18.0;
1879-07-16;1879;;;60.0;981.9;0.0;;15.3;11.5;21.5;
1879-07-17;1879;;;80.0;979.9;3.2;;17.1;10.5;22.0;
1879-07-19;1879;;;57.0;982.8;0.1;;19.0;13.5;24.5;
1879-07-21;1879;;;63.0;976.1;0.0;;15.2;14.0;19.5;
1879-07-25;1879;;;13.0;988.0;0.0;;18.6;11.0;24.5;
1879-07-26;1879;;;33.0;982.6;14.0;;20.6;12.5;27.0;
1879-08-03;1879;;;40.0;983.1;0.0;;26.7;20.0;32.0;
1879-08-04;1879;;;43.0;985.0;0.0;;25.3;19.5;29.0;
1879-08-12;1879;;;33.0;980.7;0.0;;18.5;11.0;25.0;
1879-08-15;1879;;;50.0;980.6;5.6;;21.9;16.0;28.0;
1879-08-16;1879;;;100.0;978.2;1.2;;17.0;17.0;22.0;
1879-08-18;1879;;;100.0;981.1;1.8;;15.4;12.0;18.5;
1879-08-21;1879;;;0.0;978.6;0.0;;23.7;14.5;30.0;
1879-08-23;1879;;;77.0;985.2;0.5;;20.3;16.5;25.0;
1879-08-24;1879;;;70.0;985.6;0.0;;19.6;17.0;24.5;
1879-08-26;1879;;;83.0;983.3;4.1;;15.4;12.0;21.0;
1879-08-27;1879;;;67.0;984.1;0.0;;16.7;8.5;22.0;
1879-08-29;1879;;;23.0;984.4;0.0;;22.3;16.5;25.5;
1879-08-30;1879;;;83.0;984.1;0.0;;17.7;16.0;21.0;
1879-08-31;1879;;;100.0;987.2;2.0;;16.5;14.5;19.0;
1879-09-06;1879;;;83.0;976.7;5.6;;19.0;16.0;25.0;
1879-09-07;1879;;;57.0;979.3;0.2;;19.2;16.0;24.0;
1879-09-08;1879;;;70.0;978.9;34.8;;18.9;15.0;26.0;
1879-09-09;1879;;;80.0;982.3;0.9;;12.8;12.0;17.0;
1879-09-14;1879;;;47.0;980.7;0.0;;19.3;12.5;20.0;
1879-09-15;1879;;;40.0;979.8;21.0;;18.5;14.0;24.5;
1879-09-18;1879;;;30.0;982.6;0.0;;19.2;15.0;23.0;
1879-09-20;1879;;;100.0;985.9;0.0;;16.8;14.5;19.0;
1879-09-21;1879;;;77.0;985.2;0.0;;16.9;15.0;21.5;
1879-09-22;1879;;;83.0;982.3;0.2;;14.9;13.0;18.0;
1879-09-24;1879;;;37.0;979.9;0.0;;16.0;11.0;22.5;
1879-09-25;1879;;;100.0;989.5;37.3;;9.6;8.0;14.5;
1879-09-28;1879;;;87.0;989.1;0.0;;10.6;7.5;14.5;
1879-10-01;1879;;;27.0;986.2;0.0;;13.0;6.0;18.0;
1879-10-02;1879;;;100.0;985.2;5.9;;13.3;10.0;17.0;
1879-10-05;1879;;;50.0;991.8;0.0;;10.7;6.5;15.5;
1879-10-10;1879;;;100.0;993.1;0.0;;8.8;7.5;10.0;
1879-10-16;1879;;;97.0;982.2;0.0;;3.2;2.0;6.0;
1879-10-17;1879;;;70.0;985.2;0.2;;4.1;1.0;6.0;
1879-10-18;1879;;;90.0;981.1;2.1;;7.1;5.0;8.0;
1879-10-22;1879;;;40.0;985.9;0.0;;5.3;2.5;9.0;
1879-10-25;1879;;;97.0;979.8;0.3;;7.5;2.0;10.5;
1879-10-26;1879;;;73.0;983.9;0.0;;9.0;6.5;13.0;
1879-10-27;1879;;;87.0;988.1;0.0;;7.2;4.5;10.0;
1879-10-28;1879;;;100.0;988.7;0.0;;6.4;5.5;7.5;
1879-10-30;1879;;;73.0;986.2;0.0;;5.6;3.0;10.5;
1879-11-01;1879;;;67.0;982.2;3.4;0.0;6.8;2.5;11.5;
1879-11-02;1879;;;80.0;979.5;13.5;0.0;3.4;2.0;7.0;
1879-11-03;1879;;;67.0;988.3;0.3;;1.1;0.0;4.5;
1879-11-04;1879;;;70.0;997.1;0.0;;3.0;-2.0;7.0;
1879-11-08;1879;;;57.0;1001.1;0.0;;4.1;0.0;0.0;
